order_id,operation_seq,equipment_id,operation_name,start_time,end_time,employee_id,setup_time_hours
10,4,4,Сборка,1/28/2025 12:42,1/28/2025 16:16,3,0.9
11,1,6,Токарная,1/31/2025 0:00,1/31/2025 1:34,1,0.3
11,2,6,Фрезерная,1/31/2025 2:23,1/31/2025 5:14,2,0.4
11,3,1,Сверлильная,1/31/2025 5:36,1/31/2025 8:38,1,0.9
11,4,3,Сборка,1/31/2025 8:57,1/31/2025 11:46,2,0.5
12,1,6,Токарная,2/3/2025 0:00,2/3/2025 3:47,3,0.2
12,2,4,Фрезерная,2/3/2025 4:16,2/3/2025 8:04,3,0.8
12,3,6,Сверлильная,2/3/2025 8:28,2/3/2025 10:00,1,0.3
12,4,2,Сборка,2/3/2025 10:49,2/3/2025 13:05,1,1
12,5,2,Контроль,2/3/2025 13:50,2/3/2025 18:20,3,0.8
13,1,6,Токарная,2/6/2025 0:00,2/6/2025 4:50,3,0.7
13,2,3,Фрезерная,2/6/2025 5:43,2/6/2025 6:21,2,0.1
13,3,2,Сверлильная,2/6/2025 7:07,2/6/2025 10:34,2,0.1
14,1,3,Токарная,2/9/2025 0:00,2/9/2025 3:09,2,0.8
14,2,1,Фрезерная,2/9/2025 4:00,2/9/2025 5:58,2,0.5
14,3,1,Сверлильная,2/9/2025 6:36,2/9/2025 11:32,3,1.1
14,4,1,Сборка,2/9/2025 12:04,2/9/2025 13:02,3,0.9
14,5,1,Контроль,2/9/2025 13:40,2/9/2025 16:59,3,0.8
15,1,4,Токарная,2/12/2025 0:00,2/12/2025 4:15,3,0.6
15,2,5,Фрезерная,2/12/2025 4:27,2/12/2025 9:07,2,0.2
15,3,4,Сверлильная,2/12/2025 9:17,2/12/2025 10:23,1,0.5
16,1,5,Токарная,2/15/2025 0:00,2/15/2025 2:23,2,0.3
16,2,2,Фрезерная,2/15/2025 2:30,2/15/2025 3:55,3,0.1
16,3,3,Сверлильная,2/15/2025 4:05,2/15/2025 8:10,1,1.1
17,1,3,Токарная,2/18/2025 0:00,2/18/2025 4:58,1,0.9
17,2,4,Фрезерная,2/18/2025 5:55,2/18/2025 9:14,3,1.1
17,3,5,Сверлильная,2/18/2025 9:56,2/18/2025 13:33,3,1
18,1,2,Токарная,2/21/2025 0:00,2/21/2025 0:52,2,1.1
18,2,2,Фрезерная,2/21/2025 1:49,2/21/2025 4:56,2,0.7
18,3,5,Сверлильная,2/21/2025 5:02,2/21/2025 9:15,2,1.1
18,4,1,Сборка,2/21/2025 10:08,2/21/2025 14:30,3,0.2
18,5,6,Контроль,2/21/2025 14:58,2/21/2025 18:10,3,0.7
19,1,2,Токарная,2/24/2025 0:00,2/24/2025 4:13,3,0.5
19,2,4,Фрезерная,2/24/2025 4:46,2/24/2025 8:31,2,0.4
19,3,1,Сверлильная,2/24/2025 9:02,2/24/2025 12:43,2,0.1
20,1,6,Токарная,2/27/2025 0:00,2/27/2025 3:42,2,0.8
20,2,5,Фрезерная,2/27/2025 4:04,2/27/2025 9:03,3,0.3
20,3,5,Сверлильная,2/27/2025 9:59,2/27/2025 10:35,3,0.1
20,4,3,Сборка,2/27/2025 10:45,2/27/2025 12:33,3,1
21,1,5,Токарная,3/2/2025 0:00,3/2/2025 4:15,1,0.3
21,2,5,Фрезерная,3/2/2025 4:32,3/2/2025 5:40,1,1.1
21,3,6,Сверлильная,3/2/2025 6:36,3/2/2025 9:15,2,1.1
21,4,1,Сборка,3/2/2025 9:46,3/2/2025 13:30,2,0.8
22,1,5,Токарная,3/5/2025 0:00,3/5/2025 0:50,3,0.4
22,2,1,Фрезерная,3/5/2025 1:00,3/5/2025 3:56,1,0.3
22,3,4,Сверлильная,3/5/2025 4:01,3/5/2025 5:28,2,0.2
23,1,2,Токарная,3/8/2025 0:00,3/8/2025 0:41,3,1.1
23,2,6,Фрезерная,3/8/2025 0:53,3/8/2025 2:22,1,0.1
23,3,3,Сверлильная,3/8/2025 2:55,3/8/2025 3:32,2,0.2
23,4,3,Сборка,3/8/2025 4:28,3/8/2025 8:16,1,0.5
23,5,1,Контроль,3/8/2025 8:44,3/8/2025 9:59,2,0.7
23,6,4,Контроль,3/8/2025 10:20,3/8/2025 14:45,1,0.6
24,1,6,Токарная,3/11/2025 0:00,3/11/2025 4:03,1,0.5
24,2,3,Фрезерная,3/11/2025 4:09,3/11/2025 5:50,1,0.1
24,3,6,Сверлильная,3/11/2025 6:02,3/11/2025 8:06,3,0.9
25,1,1,Токарная,3/14/2025 0:00,3/14/2025 2:11,3,0.6
25,2,1,Фрезерная,3/14/2025 3:06,3/14/2025 5:03,1,0.9
25,3,6,Сверлильная,3/14/2025 5:53,3/14/2025 9:02,2,0.4
25,4,2,Сборка,3/14/2025 9:39,3/14/2025 13:30,1,0.2
25,5,5,Контроль,3/14/2025 14:07,3/14/2025 18:29,2,0.1
25,6,2,Контроль,3/14/2025 18:46,3/14/2025 21:11,2,0.7
26,1,6,Токарная,3/17/2025 0:00,3/17/2025 1:59,2,0.2
26,2,4,Фрезерная,3/17/2025 2:18,3/17/2025 4:33,1,0.8
26,3,6,Сверлильная,3/17/2025 4:48,3/17/2025 7:20,1,0.6
26,4,1,Сборка,3/17/2025 7:33,3/17/2025 11:45,2,0.8
27,1,6,Токарная,3/20/2025 0:00,3/20/2025 1:53,3,1.1
27,2,4,Фрезерная,3/20/2025 2:04,3/20/2025 3:57,2,1
27,3,1,Сверлильная,3/20/2025 4:23,3/20/2025 4:55,2,1.1
27,4,4,Сборка,3/20/2025 5:17,3/20/2025 5:58,1,0.9
28,1,3,Токарная,3/23/2025 0:00,3/23/2025 2:31,3,0.4
28,2,5,Фрезерная,3/23/2025 3:20,3/23/2025 7:30,3,0.3
28,3,6,Сверлильная,3/23/2025 8:18,3/23/2025 10:09,2,0.3
28,4,1,Сборка,3/23/2025 10:35,3/23/2025 11:41,3,0.3
28,5,3,Контроль,3/23/2025 12:13,3/23/2025 16:04,3,0.6
29,1,2,Токарная,3/26/2025 0:00,3/26/2025 4:02,1,0.8
29,2,4,Фрезерная,3/26/2025 4:26,3/26/2025 4:59,2,0.4
29,3,1,Сверлильная,3/26/2025 5:27,3/26/2025 6:46,3,0.9
30,1,2,Токарная,3/29/2025 0:00,3/29/2025 2:26,2,0.2
30,2,2,Фрезерная,3/29/2025 3:06,3/29/2025 7:57,3,0.3
30,3,4,Сверлильная,3/29/2025 8:55,3/29/2025 11:29,3,0.2
30,4,1,Сборка,3/29/2025 12:13,3/29/2025 13:03,3,1
31,1,6,Токарная,4/1/2025 0:00,4/1/2025 4:29,3,1
31,2,6,Фрезерная,4/1/2025 5:17,4/1/2025 6:00,2,0.7
31,3,6,Сверлильная,4/1/2025 6:41,4/1/2025 7:51,2,0.8
31,4,2,Сборка,4/1/2025 8:34,4/1/2025 10:27,3,0.6
31,5,2,Контроль,4/1/2025 10:48,4/1/2025 11:45,3,0.5
31,6,5,Контроль,4/1/2025 11:54,4/1/2025 15:07,3,1.1
32,1,6,Токарная,4/4/2025 0:00,4/4/2025 2:27,2,1
32,2,5,Фрезерная,4/4/2025 2:43,4/4/2025 7:29,3,0.1
32,3,3,Сверлильная,4/4/2025 8:27,4/4/2025 10:57,1,0.5
32,4,1,Сборка,4/4/2025 11:13,4/4/2025 14:27,1,0.8
32,5,6,Контроль,4/4/2025 15:15,4/4/2025 18:20,3,0.4
33,1,1,Токарная,4/7/2025 0:00,4/7/2025 2:39,3,0.5
33,2,3,Фрезерная,4/7/2025 3:03,4/7/2025 3:33,2,0.5
33,3,5,Сверлильная,4/7/2025 4:30,4/7/2025 5:58,1,0.1
33,4,4,Сборка,4/7/2025 6:53,4/7/2025 10:48,2,0.4
34,1,3,Токарная,4/10/2025 0:00,4/10/2025 4:05,3,0.2
34,2,3,Фрезерная,4/10/2025 4:34,4/10/2025 8:08,2,0.7
34,3,6,Сверлильная,4/10/2025 8:56,4/10/2025 11:56,1,0.4
34,4,4,Сборка,4/10/2025 12:16,4/10/2025 16:39,3,0.8
35,1,5,Токарная,4/13/2025 0:00,4/13/2025 2:38,2,0.5
35,2,2,Фрезерная,4/13/2025 3:29,4/13/2025 5:24,1,0.7
35,3,3,Сверлильная,4/13/2025 6:23,4/13/2025 10:30,2,0.2
36,1,1,Токарная,4/16/2025 0:00,4/16/2025 0:55,3,0.8
36,2,3,Фрезерная,4/16/2025 1:24,4/16/2025 1:54,3,0.5
36,3,1,Сверлильная,4/16/2025 2:46,4/16/2025 4:24,2,0.2
37,1,1,Токарная,4/19/2025 0:00,4/19/2025 1:32,1,0.9
37,2,5,Фрезерная,4/19/2025 2:01,4/19/2025 5:26,1,0.5
37,3,1,Сверлильная,4/19/2025 5:43,4/19/2025 8:51,3,0.4
37,4,6,Сборка,4/19/2025 9:29,4/19/2025 11:40,2,0.3
37,5,5,Контроль,4/19/2025 11:50,4/19/2025 13:41,1,0.7
37,6,6,Контроль,4/19/2025 14:04,4/19/2025 16:42,2,0.7
38,1,1,Токарная,4/22/2025 0:00,4/22/2025 2:52,2,0.7
38,2,1,Фрезерная,4/22/2025 3:11,4/22/2025 5:13,1,0.1
38,3,2,Сверлильная,4/22/2025 5:49,4/22/2025 8:00,3,0.3
39,1,3,Токарная,4/25/2025 0:00,4/25/2025 4:54,1,1
39,2,5,Фрезерная,4/25/2025 5:06,4/25/2025 7:32,2,0.9
39,3,2,Сверлильная,4/25/2025 7:48,4/25/2025 10:30,1,0.4
39,4,6,Сборка,4/25/2025 10:49,4/25/2025 12:01,2,0.2
40,1,3,Токарная,4/28/2025 0:00,4/28/2025 0:50,3,0.5
40,2,3,Фрезерная,4/28/2025 1:09,4/28/2025 5:01,3,0.4
40,3,6,Сверлильная,4/28/2025 5:26,4/28/2025 8:16,3,0.2
40,4,6,Сборка,4/28/2025 8:34,4/28/2025 9:55,3,0.3
40,5,2,Контроль,4/28/2025 10:07,4/28/2025 13:00,2,0.2
41,1,4,Токарная,5/1/2025 0:00,5/1/2025 1:46,2,0.9
41,2,4,Фрезерная,5/1/2025 2:20,5/1/2025 7:12,2,0.7
41,3,1,Сверлильная,5/1/2025 7:29,5/1/2025 10:37,2,1
42,1,6,Токарная,5/4/2025 0:00,5/4/2025 4:52,1,0.8
42,2,3,Фрезерная,5/4/2025 5:41,5/4/2025 6:57,1,0.7
42,3,5,Сверлильная,5/4/2025 7:23,5/4/2025 9:50,2,0.9
42,4,2,Сборка,5/4/2025 10:20,5/4/2025 10:58,2,0.9
42,5,1,Контроль,5/4/2025 11:44,5/4/2025 13:25,2,1.1
42,6,2,Контроль,5/4/2025 14:06,5/4/2025 15:43,3,0.4
43,1,3,Токарная,5/7/2025 0:00,5/7/2025 2:55,2,0.1
43,2,5,Фрезерная,5/7/2025 3:54,5/7/2025 8:25,3,0.1
43,3,2,Сверлильная,5/7/2025 9:04,5/7/2025 11:21,1,0.7
43,4,5,Сборка,5/7/2025 11:46,5/7/2025 14:45,3,0.3
44,1,3,Токарная,5/10/2025 0:00,5/10/2025 3:09,2,0.9
44,2,5,Фрезерная,5/10/2025 3:27,5/10/2025 5:13,1,0.9
44,3,5,Сверлильная,5/10/2025 5:19,5/10/2025 10:11,2,0.3
44,4,1,Сборка,5/10/2025 10:57,5/10/2025 13:31,1,1.1
44,5,6,Контроль,5/10/2025 14:14,5/10/2025 17:51,3,0.4
45,1,5,Токарная,5/13/2025 0:00,5/13/2025 1:11,2,0.4
45,2,1,Фрезерная,5/13/2025 1:55,5/13/2025 6:13,3,0.9
45,3,1,Сверлильная,5/13/2025 6:25,5/13/2025 8:04,3,0.4
45,4,4,Сборка,5/13/2025 8:21,5/13/2025 9:39,2,0.5
46,1,5,Токарная,5/16/2025 0:00,5/16/2025 3:09,2,0.8
46,2,6,Фрезерная,5/16/2025 4:03,5/16/2025 5:39,1,1
46,3,4,Сверлильная,5/16/2025 5:46,5/16/2025 8:25,2,0.6
46,4,6,Сборка,5/16/2025 8:46,5/16/2025 11:11,2,0.4
46,5,2,Контроль,5/16/2025 11:20,5/16/2025 15:17,2,0.9
47,1,1,Токарная,5/19/2025 0:00,5/19/2025 0:41,3,0.7
47,2,6,Фрезерная,5/19/2025 1:13,5/19/2025 3:37,1,0.4
47,3,4,Сверлильная,5/19/2025 4:21,5/19/2025 8:58,1,0.9
47,4,4,Сборка,5/19/2025 9:32,5/19/2025 12:30,2,0.6
47,5,1,Контроль,5/19/2025 12:52,5/19/2025 17:12,1,0.6
47,6,5,Контроль,5/19/2025 18:08,5/19/2025 22:23,2,0.4
48,1,5,Токарная,5/22/2025 0:00,5/22/2025 2:23,2,0.9
48,2,3,Фрезерная,5/22/2025 2:48,5/22/2025 7:35,1,0.9
48,3,6,Сверлильная,5/22/2025 7:40,5/22/2025 11:09,3,1
48,4,3,Сборка,5/22/2025 11:17,5/22/2025 16:08,2,1.1
48,5,4,Контроль,5/22/2025 16:27,5/22/2025 18:37,2,0.1
49,1,5,Токарная,5/25/2025 0:00,5/25/2025 1:51,3,0.8
49,2,6,Фрезерная,5/25/2025 2:37,5/25/2025 5:44,2,0.3
49,3,4,Сверлильная,5/25/2025 6:04,5/25/2025 6:40,2,0.9
49,4,2,Сборка,5/25/2025 6:59,5/25/2025 10:11,3,0.2
50,1,4,Токарная,5/28/2025 0:00,5/28/2025 3:55,2,1
50,2,6,Фрезерная,5/28/2025 4:24,5/28/2025 9:06,1,0.4
50,3,1,Сверлильная,5/28/2025 9:41,5/28/2025 14:40,2,0.6
50,4,5,Сборка,5/28/2025 15:30,5/28/2025 16:24,1,0.2
51,1,4,Токарная,5/31/2025 0:00,5/31/2025 0:54,1,0.4
51,2,5,Фрезерная,5/31/2025 1:16,5/31/2025 4:25,3,0.2
51,3,3,Сверлильная,5/31/2025 4:52,5/31/2025 5:26,2,1
52,1,2,Токарная,6/3/2025 0:00,6/3/2025 4:56,1,0.8
52,2,1,Фрезерная,6/3/2025 5:15,6/3/2025 7:07,3,0.5
52,3,6,Сверлильная,6/3/2025 7:20,6/3/2025 10:25,2,0.3
52,4,4,Сборка,6/3/2025 10:36,6/3/2025 12:25,1,0.4
53,1,1,Токарная,6/6/2025 0:00,6/6/2025 1:09,1,0.7
53,2,4,Фрезерная,6/6/2025 2:05,6/6/2025 6:15,2,0.7
53,3,5,Сверлильная,6/6/2025 7:09,6/6/2025 8:41,3,0.3
53,4,4,Сборка,6/6/2025 8:52,6/6/2025 11:56,2,0.7
53,5,5,Контроль,6/6/2025 12:37,6/6/2025 14:32,2,0.7
54,1,5,Токарная,6/9/2025 0:00,6/9/2025 4:08,2,0.6
54,2,2,Фрезерная,6/9/2025 4:27,6/9/2025 7:25,3,1
54,3,5,Сверлильная,6/9/2025 8:08,6/9/2025 9:42,1,1
54,4,5,Сборка,6/9/2025 10:36,6/9/2025 14:38,2,0.5
55,1,1,Токарная,6/12/2025 0:00,6/12/2025 3:13,3,0.1
55,2,5,Фрезерная,6/12/2025 3:28,6/12/2025 7:08,3,0.5
55,3,2,Сверлильная,6/12/2025 7:38,6/12/2025 11:23,2,0.8
55,4,5,Сборка,6/12/2025 12:02,6/12/2025 16:24,1,0.6
55,5,2,Контроль,6/12/2025 17:10,6/12/2025 18:00,1,0.1
55,6,1,Контроль,6/12/2025 18:45,6/12/2025 22:26,1,0.9
56,1,5,Токарная,6/15/2025 0:00,6/15/2025 1:29,1,1
56,2,5,Фрезерная,6/15/2025 2:23,6/15/2025 6:44,3,0.7
56,3,3,Сверлильная,6/15/2025 7:22,6/15/2025 12:15,2,0.8
56,4,1,Сборка,6/15/2025 13:08,6/15/2025 14:56,3,0.8
57,1,4,Токарная,6/18/2025 0:00,6/18/2025 1:38,1,0.7
57,2,5,Фрезерная,6/18/2025 2:19,6/18/2025 2:56,1,0.7
57,3,3,Сверлильная,6/18/2025 3:43,6/18/2025 6:01,3,0.8
57,4,4,Сборка,6/18/2025 6:22,6/18/2025 9:04,1,0.8
57,5,3,Контроль,6/18/2025 9:39,6/18/2025 13:56,3,0.3
58,1,3,Токарная,6/21/2025 0:00,6/21/2025 0:57,3,1
58,2,6,Фрезерная,6/21/2025 1:06,6/21/2025 5:56,2,0.8
58,3,4,Сверлильная,6/21/2025 6:10,6/21/2025 7:17,1,0.8
58,4,4,Сборка,6/21/2025 8:01,6/21/2025 9:19,2,0.4
58,5,1,Контроль,6/21/2025 9:37,6/21/2025 11:51,1,1
59,1,2,Токарная,6/24/2025 0:00,6/24/2025 4:44,2,0.5
59,2,3,Фрезерная,6/24/2025 5:24,6/24/2025 8:13,2,0.6
59,3,4,Сверлильная,6/24/2025 8:30,6/24/2025 12:00,2,1.1
59,4,1,Сборка,6/24/2025 12:14,6/24/2025 15:46,1,0.8
60,1,6,Токарная,6/27/2025 0:00,6/27/2025 2:23,2,0.4
60,2,3,Фрезерная,6/27/2025 2:48,6/27/2025 6:09,2,0.1
60,3,6,Сверлильная,6/27/2025 6:34,6/27/2025 9:05,3,0.7
60,4,1,Сборка,6/27/2025 9:58,6/27/2025 14:55,3,0.2
60,5,6,Контроль,6/27/2025 15:20,6/27/2025 18:18,2,0.8
60,6,4,Контроль,6/27/2025 19:08,6/27/2025 21:52,3,0.6
61,1,4,Токарная,6/30/2025 0:00,6/30/2025 0:51,1,0.2
61,2,5,Фрезерная,6/30/2025 0:57,6/30/2025 1:55,3,0.4
61,3,3,Сверлильная,6/30/2025 2:26,6/30/2025 3:45,3,0.8
61,4,5,Сборка,6/30/2025 4:33,6/30/2025 7:53,1,0.1
61,5,6,Контроль,6/30/2025 8:00,6/30/2025 11:40,3,0.7
62,1,1,Токарная,7/3/2025 0:00,7/3/2025 2:17,1,0.8
62,2,1,Фрезерная,7/3/2025 3:03,7/3/2025 6:38,1,0.3
62,3,3,Сверлильная,7/3/2025 6:43,7/3/2025 8:56,2,0.2
62,4,5,Сборка,7/3/2025 9:43,7/3/2025 10:22,2,0.7
63,1,1,Токарная,7/6/2025 0:00,7/6/2025 1:35,1,0.9
63,2,2,Фрезерная,7/6/2025 2:31,7/6/2025 4:26,2,1
63,3,1,Сверлильная,7/6/2025 5:24,7/6/2025 6:05,2,0.9
63,4,3,Сборка,7/6/2025 6:43,7/6/2025 7:32,3,0.7
63,5,5,Контроль,7/6/2025 7:42,7/6/2025 11:42,2,0.4
64,1,4,Токарная,7/9/2025 0:00,7/9/2025 2:41,2,0.8
64,2,2,Фрезерная,7/9/2025 3:39,7/9/2025 7:55,1,0.6
64,3,6,Сверлильная,7/9/2025 8:20,7/9/2025 12:11,2,0.4
65,1,4,Токарная,7/12/2025 0:00,7/12/2025 2:28,1,0.3
65,2,2,Фрезерная,7/12/2025 2:56,7/12/2025 7:14,3,0.4
65,3,2,Сверлильная,7/12/2025 7:22,7/12/2025 12:05,2,0.2
65,4,4,Сборка,7/12/2025 12:28,7/12/2025 15:36,3,0.1
65,5,6,Контроль,7/12/2025 16:26,7/12/2025 20:26,1,1
65,6,4,Контроль,7/12/2025 21:08,7/12/2025 23:34,3,0.4
66,1,1,Токарная,7/15/2025 0:00,7/15/2025 2:22,2,0.4
66,2,4,Фрезерная,7/15/2025 3:15,7/15/2025 7:55,3,1.1
66,3,1,Сверлильная,7/15/2025 8:53,7/15/2025 12:03,2,0.4
66,4,3,Сборка,7/15/2025 12:27,7/15/2025 16:56,3,0.6
66,5,4,Контроль,7/15/2025 17:47,7/15/2025 19:34,3,0.7
67,1,2,Токарная,7/18/2025 0:00,7/18/2025 1:30,2,0.3
67,2,1,Фрезерная,7/18/2025 1:47,7/18/2025 4:03,2,0.6
67,3,1,Сверлильная,7/18/2025 4:52,7/18/2025 8:39,3,0.3
67,4,6,Сборка,7/18/2025 9:36,7/18/2025 10:40,2,0.3
68,1,5,Токарная,7/21/2025 0:00,7/21/2025 1:18,2,0.5
68,2,2,Фрезерная,7/21/2025 1:58,7/21/2025 3:37,2,0.7
68,3,1,Сверлильная,7/21/2025 4:20,7/21/2025 6:58,2,0.9
69,1,1,Токарная,7/24/2025 0:00,7/24/2025 3:37,3,0.4
69,2,5,Фрезерная,7/24/2025 4:05,7/24/2025 5:10,2,0.8
69,3,6,Сверлильная,7/24/2025 5:58,7/24/2025 8:13,2,0.7
69,4,6,Сборка,7/24/2025 8:52,7/24/2025 13:01,2,0.6
70,1,5,Токарная,7/27/2025 0:00,7/27/2025 4:06,2,0.9
70,2,3,Фрезерная,7/27/2025 4:55,7/27/2025 9:12,2,1
70,3,4,Сверлильная,7/27/2025 9:59,7/27/2025 10:49,2,0.1
70,4,6,Сборка,7/27/2025 11:20,7/27/2025 11:56,3,0.2
71,1,4,Токарная,7/30/2025 0:00,7/30/2025 3:52,3,0.7
71,2,4,Фрезерная,7/30/2025 4:17,7/30/2025 7:20,2,0.9
71,3,2,Сверлильная,7/30/2025 8:01,7/30/2025 8:51,1,0.3
71,4,5,Сборка,7/30/2025 9:18,7/30/2025 13:25,1,0.3
71,5,2,Контроль,7/30/2025 14:20,7/30/2025 17:30,1,0.4
71,6,1,Контроль,7/30/2025 18:16,7/30/2025 20:11,1,0.8
72,1,1,Токарная,8/2/2025 0:00,8/2/2025 1:12,3,0.6
72,2,2,Фрезерная,8/2/2025 2:05,8/2/2025 2:51,2,0.6
72,3,2,Сверлильная,8/2/2025 3:29,8/2/2025 5:03,1,0.5
72,4,1,Сборка,8/2/2025 5:09,8/2/2025 6:00,2,1
72,5,3,Контроль,8/2/2025 6:38,8/2/2025 9:31,1,0.7
72,6,6,Контроль,8/2/2025 9:57,8/2/2025 11:42,3,1
73,1,1,Токарная,8/5/2025 0:00,8/5/2025 4:32,3,0.5
73,2,4,Фрезерная,8/5/2025 4:56,8/5/2025 7:59,2,0.4
73,3,5,Сверлильная,8/5/2025 8:25,8/5/2025 11:17,3,0.6
73,4,6,Сборка,8/5/2025 12:13,8/5/2025 14:14,3,0.9
73,5,4,Контроль,8/5/2025 14:58,8/5/2025 16:25,2,0.1
73,6,6,Контроль,8/5/2025 16:31,8/5/2025 21:08,3,0.8
74,1,4,Токарная,8/8/2025 0:00,8/8/2025 1:11,3,0.6
74,2,3,Фрезерная,8/8/2025 1:54,8/8/2025 3:52,2,1.1
74,3,3,Сверлильная,8/8/2025 4:15,8/8/2025 8:01,3,0.8
75,1,4,Токарная,8/11/2025 0:00,8/11/2025 0:37,1,0.4
75,2,1,Фрезерная,8/11/2025 1:18,8/11/2025 3:12,3,0.8
75,3,4,Сверлильная,8/11/2025 3:34,8/11/2025 4:45,2,0.2
75,4,3,Сборка,8/11/2025 4:56,8/11/2025 9:44,2,1.1
76,1,1,Токарная,8/14/2025 0:00,8/14/2025 4:09,3,0.8
76,2,3,Фрезерная,8/14/2025 4:50,8/14/2025 8:15,1,0.4
76,3,3,Сверлильная,8/14/2025 8:49,8/14/2025 13:24,1,1.1
76,4,1,Сборка,8/14/2025 14:14,8/14/2025 14:59,3,0.7
77,1,5,Токарная,8/17/2025 0:00,8/17/2025 3:07,2,0.4
77,2,2,Фрезерная,8/17/2025 3:39,8/17/2025 5:50,3,1.1
77,3,3,Сверлильная,8/17/2025 6:49,8/17/2025 9:26,1,0.9
78,1,1,Токарная,8/20/2025 0:00,8/20/2025 3:45,2,1
78,2,5,Фрезерная,8/20/2025 3:54,8/20/2025 8:10,1,0.9
78,3,3,Сверлильная,8/20/2025 9:06,8/20/2025 11:49,1,1.1
79,1,2,Токарная,8/23/2025 0:00,8/23/2025 4:02,2,0.3
79,2,2,Фрезерная,8/23/2025 4:18,8/23/2025 7:23,2,0.1
79,3,4,Сверлильная,8/23/2025 7:48,8/23/2025 11:00,2,0.9
79,4,1,Сборка,8/23/2025 11:55,8/23/2025 13:39,3,0.6
79,5,3,Контроль,8/23/2025 14:00,8/23/2025 16:17,2,1.1
80,1,5,Токарная,8/26/2025 0:00,8/26/2025 4:01,2,0.2
80,2,4,Фрезерная,8/26/2025 4:40,8/26/2025 9:17,3,0.7
80,3,4,Сверлильная,8/26/2025 9:27,8/26/2025 13:17,1,0.8
